Benign prostatic hyperplasia with lower urinary tract symptoms,1
Chronic inflammatory demyelinating polyneuritis,1
"Bicipital tendinitis, right shoulder",1
"Unspecified osteoarthritis, unspecified site",1
Alcohol dependence with alcohol-induced persisting dementia,1
CR(E)ST syndrome,1
"Poisoning by benzodiazepines, intentional self-harm, subs",1
"Unspecified sprain of left wrist, subsequent encounter",1
Polyarteritis with lung involvement [Churg-Strauss],1
"Unspecified subluxation of right shoulder joint, subs encntr",1
"Elevated white blood cell count, unspecified",1
"Laceration without foreign body, right foot, subs encntr",1
Alcoholic cirrhosis of liver with ascites,1
Vaping-related disorder,1
"Polymyositis, organ involvement unspecified",1
"Lesion of sciatic nerve, right lower limb",1
Embolism and thrombosis of superficial veins of r low extrem,1
Varicose veins of l low extrem w ulcer of heel and midfoot,1
Posterior reversible encephalopathy syndrome,1
Varicose veins of r low extrem w ulcer oth part of lower leg,1
Postherpetic geniculate ganglionitis,1
Varicose veins of right lower extremity with ulcer of calf,1
"Hyp hrt & chr kdny dis w/o hrt fail, w stg 1-4/unsp chr kdny",1
Vascular parkinsonism,1
"Diffuse TBI w loss of consciousness of unsp duration, init",1
Ventricular tachycardia,1
Postp hematoma of a nervous sys org fol a nervous sys proc,1
Vis def/sptl nglct following other ntrm intcrn hemorrhage,1
Postpolio syndrome,1
Volvulus,1
Postproc hematoma of a dgstv sys org fol a dgstv sys proc,1
Warm autoimmune hemolytic anemia,1
Postproc hematoma of a ms structure fol a ms sys procedure,1
Disseminated zoster,1
Postproc seroma of a dgstv sys org fol a dgstv sys procedure,1
"Wedge comprsn fx fifth lum vert, subs for fx w routn heal",1
"Postproc seroma of skin, subcu following other procedure",1
"Wedge comprsn fx first thor vert, subs for fx w routn heal",1
Postprocedural pneumothorax,1
Postprocedural retroperitoneal abscess,1
"Oth physl fx lower end of r femur, subs for fx w routn heal",1
"Disp fx of post wall of r acetab, subs for fx w routn heal",1
"Oth postproc comp and disorders of the circ sys, NEC",1
Occlusion and stenosis of unspecified cerebral artery,1
"Wedge comprsn fx third thor vert, subs for fx w routn heal",1
"Olecranon bursitis, right elbow",1
"Wedge comprsn fx unsp thor vert, subs for fx w routn heal",1
"Open bite, left lower leg, initial encounter",1
Zoster encephalitis,1
"Open bite, left lower leg, subsequent encounter",1
"Chronic multifocal osteomyelitis, right ankle and foot",1
Acute cystitis with hematuria,1
